ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
671860,BattleBit Remastered,19.99,FPS;Shooter;Multiplayer;Destruction;Military;Massively Multiplayer;PvP;Action;War;First-Person;Tactical;Team-Based;Combat;Class-Based;Gun Customization;Character Customization;3D;Indie;Early Access;Voxel,2023-06-15,SgtOkiDoki,"Action,Massively Multiplayer,Early Access",['win'],8568,94
2290180,Riders Republic,39.99,Racing;Open World;Massively Multiplayer;Sports;PvP;Multiplayer;Third Person;Bikes;Snowboarding;Skiing;Cycling;BMX;First-Person;Online Co-Op;Co-op;Singleplayer;Colorful;Sexual Content;VR;Hentai,2023-06-08,Ubisoft Annecy,"Massively Multiplayer,Sports",['win'],1741,88
255710,Cities: Skylines,9.99,City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Moddable;Economy;Resource Management;Mod;Realistic;Replay Value;Casual;Modern;Real-Time with Pause;Family Friendly;Great Soundtrack;Funny;Action,2015-03-10,Colossal Order Ltd.,"Simulation,Strategy","['win', 'mac', 'linux']",1763,93
221100,DayZ,13.99,Survival;Zombies;Multiplayer;Open World;Action;PvP;Shooter;Massively Multiplayer;Horror;Post-apocalyptic;Simulation;FPS;Early Access;First-Person;Survival Horror;Sandbox;Adventure;Co-op;Atmospheric;Indie,2018-12-13,Bohemia Interactive,"Action,Adventure,Massively Multiplayer",['win'],4533,89
1250410,Microsoft Flight Simulator 40th Anniversary Edition,119.99,Simulation;Flight;Realistic;Open World;Multiplayer;VR;Singleplayer;Atmospheric;Real-Time;Physics;Adventure;Colorful;Family Friendly;TrackIR;Beautiful;Surreal;Controller;Epic;Short;Psychological Horror,2020-08-17,Asobo Studio,Simulation,['win'],675,78
242760,The Forest,19.99,Open World Survival Craft;Survival;Open World;Horror;Crafting;Adventure;Building;Survival Horror;First-Person;Action;Exploration;Sandbox;Atmospheric;Singleplayer;Simulation;Gore;Realistic;Indie;Zombies;Early Access,2018-04-30,Endnight Games Ltd,"Action,Adventure,Indie,Simulation",['win'],11454,95
550,Left 4 Dead 2,145.82,Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person;Gore;Team-Based;Moddable;Survival Horror;Post-apocalyptic;Singleplayer;Adventure;Local Co-Op;Replay Value;Tactical,2009-11-16,Valve,Action,"['win', 'mac', 'linux']",7694,97
892970,Valheim,7.99,Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Exploration;Base Building;Co-op;Sandbox;Adventure;Mythology;RPG;Early Access;Action;PvE;Indie;Singleplayer;Third Person,2021-02-02,Iron Gate AB,"Action,Adventure,Indie,RPG,Early Access","['win', 'linux']",3971,94
270880,American Truck Simulator,1.99,Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration;Economy;Management;Atmospheric;Immersive Sim;Multiplayer;Singleplayer;Adventure;Casual;Family Friendly;Level Editor,2016-02-02,SCS Software,"Indie,Simulation","['win', 'mac', 'linux']",1908,97
1158310,Crusader Kings III,12.99,Strategy;Simulation;Medieval;RPG;Grand Strategy;Historical;Management;RTS;Character Customization;Life Sim;Sandbox;Choices Matter;War;Singleplayer;4X;Economy;Moddable;Political;Multiplayer;Real-Time with Pause,2020-09-01,Paradox Development Studio,"RPG,Simulation,Strategy","['win', 'mac', 'linux']",1085,89
1222140,Detroit: Become Human,79.97,Choices Matter;Story Rich;Multiple Endings;Cinematic;Singleplayer;Emotional;Adventure;Sci-fi;Futuristic;Robots;Beautiful;Great Soundtrack;Atmospheric;Third Person;Dynamic Narration;Replay Value;Cyberpunk;Narration;Female Protagonist;Violent,2020-06-18,Quantic Dream,"Action,Adventure",['win'],3669,96
2338770,NBA 2K24,99.99,Sports;Simulation;Basketball;eSports;Immersive Sim;3D;Realistic;Management;PvP;Character Customization;Controller;Team-Based;Trading;Co-op;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Singleplayer;Gambling,2023-09-07,Visual Concepts,"Simulation,Sports",['win'],1075,31
813780,Age of Empires II: Definitive Edition,9.99,Strategy;RTS;City Builder;Multiplayer;Base Building;Historical;Singleplayer;Medieval;Resource Management;Classic;Tactical;Real-Time;Co-op;Remake;Isometric;Replay Value;2D;Action;Adventure;Great Soundtrack,2019-11-14,Forgotten Empires,Strategy,['win'],1729,96
570,Dota 2,9.99,Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP;Difficult;Co-op;RTS;Tower Defense;RPG;Fantasy;Character Customization;Replay Value;Action RPG;Simulation,2013-07-09,Valve,"Action,Strategy,Free to Play","['win', 'mac', 'linux']",30917,79
311210,Call of Duty®: Black Ops III,49.99,Multiplayer;FPS;Zombies;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati;Hero Shooter;Robots;Sci-fi;Gore;Great Soundtrack;Story Rich;Atmospheric;Parkour;Quick-Time Events;Simulation,2015-11-05,Treyarch,"Action,Adventure","['win', 'mac']",1483,89
1235140,Yakuza: Like a Dragon,4.99,RPG;Adventure;Action;Turn-Based Combat;JRPG;Turn-Based;Story Rich;Open World;Singleplayer;Funny;Crime;Violent;Great Soundtrack;Comedy;Sexual Content;Minigames;Drama;Nudity;Third Person;Anime,2020-11-10,Ryu Ga Gotoku Studio,"Action,Adventure,RPG",['win'],311,93
261550,Mount & Blade II: Bannerlord,9.99,Medieval;Strategy;Open World;RPG;War;Sandbox;Multiplayer;Singleplayer;Action;Character Customization;Simulation;Moddable;Adventure;Horses;Realistic;Third Person;First-Person;Historical;Great Soundtrack;Early Access,2022-10-25,TaleWorlds Entertainment,"Action,Indie,RPG,Simulation,Strategy",['win'],1505,88
284160,BeamNG.drive,24.99,Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Open World;Sandbox;Racing;Moddable;Singleplayer;Multiplayer;Early Access;First-Person;Third Person;Exploration;Funny;Action;Adventure;Flight,2015-05-29,BeamNG,"Racing,Simulation,Early Access",['win'],4941,97
1151340,Fallout 76,29.99,Dark Comedy;Open World;RPG;Multiplayer;Post-apocalyptic;Capitalism;Survival;Base Building;Co-op;Shooter;Horror;MMORPG;Exploration;Gore;FPS;Violent;Atmospheric;Singleplayer;Early Access;Great Soundtrack,2020-04-14,Bethesda Game Studios,RPG,['win'],1063,77
739630,Phasmophobia,13.99,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark;Demons;Mystery;Detective;Early Access;3D;Thriller;Indie;Action;Tactical;Singleplayer,2020-09-18,Kinetic Games,"Action,Indie,Early Access",['win'],11883,94
2138710,Sifu,69.98,Action;Beat 'em up;Martial Arts;Third Person;Difficult;Singleplayer;Souls-like;Crime;Blood;Swordplay;Indie;Dark;Arcade;Dark Fantasy;War;Action RPG;Action Roguelike;Hack and Slash;Fighting;Action-Adventure,2023-03-28,Sloclap,"Action,Indie",['win'],766,96
435150,Divinity: Original Sin 2 - Definitive Edition,4.99,Tactical RPG;RPG;Turn-Based Strategy;Story Rich;Fantasy;Exploration;CRPG;Party-Based RPG;Character Customization;Strategy RPG;PvP;Female Protagonist;Co-op Campaign;Local Co-Op;Choices Matter;Isometric;Romance;Strategy;Moddable;Funny,2017-09-14,Larian Studios,"Adventure,RPG,Strategy","['win', 'mac']",1172,95
548430,Deep Rock Galactic,9.99,Co-op;PvE;FPS;Procedural Generation;Exploration;Shooter;Loot;Class-Based;First-Person;Sci-fi;Space;Action;Looter Shooter;Atmospheric;Combat;Horror;Survival;Dark;Action Roguelike;Open World,2020-05-13,Ghost Ship Games,Action,['win'],8849,98
2231380,Tom Clancy's Ghost Recon® Breakpoint,39.99,Action;Multiplayer;Open World;Shooter;Singleplayer;Adventure;Third-Person Shooter;Co-op;Military;Realistic;Third Person;Stealth;Character Customization;Online Co-Op;Tactical;Violent;FPS;Looter Shooter;Gore;Sexual Content,2023-01-23,Ubisoft Paris,"Action,Adventure",['win'],959,82
2000950,Call of Duty®: Modern Warfare®,59.99,Action;Shooter;FPS;Multiplayer;Singleplayer;Military;First-Person;Tactical;Modern;Story Rich;Gun Customization;PvP;Gore;Co-op;Violent;Online Co-Op;Battle Royale;Realistic;Sexual Content;Zombies,2023-03-08,Infinity Ward,Action,['win'],1228,85
1203220,NARAKA: BLADEPOINT,18.99,Battle Royale;Multiplayer;Martial Arts;PvP;Action;Female Protagonist;Third Person;Massively Multiplayer;Survival;Character Customization;Fighting;Hack and Slash;Swordplay;Parkour;Anime;Adventure;Mature;Violent;Gore;Free to Play,2021-08-11,24 Entertainment,"Action,Adventure,Massively Multiplayer",['win'],6590,73
782330,DOOM Eternal,4.99,Action;FPS;Great Soundtrack;Gore;Fast-Paced;Demons;Violent;Shooter;First-Person;Singleplayer;Blood;Multiplayer;Sci-fi;Atmospheric;Post-apocalyptic;Mature;Story Rich;Difficult;Adventure;Horror,2020-03-19,id Software,Action,['win'],1062,91
2369390,Far Cry® 6,14.99,Open World;FPS;Action;Adventure;Shooter;Online Co-Op;Singleplayer;Exploration;Action-Adventure;3D;Combat;Female Protagonist;PvE;Co-op;Multiplayer;First-Person;Crafting;Modern;Atmospheric;Sandbox,2023-05-11,Ubisoft Toronto,"Action,Adventure",['win'],1809,84
526870,Satisfactory,29.99,Base Building;Automation;Open World;Multiplayer;Crafting;Co-op;Resource Management;Building;Sandbox;Exploration;Adventure;Open World Survival Craft;Early Access;Simulation;Survival;Strategy;First-Person;Sci-fi;Singleplayer;Indie,2020-06-08,Coffee Stain Studios,"Adventure,Indie,Simulation,Strategy,Early Access",['win'],3052,95
244210,Assetto Corsa,6.99,Racing;Automobile Sim;Simulation;Driving;Multiplayer;Realistic;VR;Sports;Moddable;Controller;Open World;Physics;Singleplayer;First-Person;Indie;Replay Value;Action;3D Vision;TrackIR;Artificial Intelligence,2014-12-19,Kunos Simulazioni,"Indie,Racing,Simulation,Sports",['win'],1774,94
588650,Dead Cells,4.99,Adventure;Action Roguelike;Metroidvania;Pixel Graphics;2D;Roguelike;Souls-like;Replay Value;Hack and Slash;Roguelite;Platformer;Singleplayer;Roguevania;Difficult;Action;Atmospheric;Dark Fantasy;Procedural Generation;Funny;Indie,2018-08-06,Motion Twin,"Action,Adventure,Indie","['win', 'mac', 'linux']",1512,97
2108330,F1® 23,89.99,VR;Racing;Driving;Sports;Automobile Sim;Multiplayer;Singleplayer;Simulation;Competitive;eSports;Relaxing;Action-Adventure;3D;Immersive Sim;Cinematic;Arcade;3D Platformer;First-Person;PvP;PvE,2023-06-15,Codemasters,"Racing,Sports",['win'],2090,90
1384160,GUILTY GEAR -STRIVE-,24.99,2D Fighter;Fighting;Great Soundtrack;Anime;PvP;2.5D;Arcade;Lore-Rich;Action;2D;3D;Multiplayer;Story Rich;Fantasy;Local Multiplayer;Combat;Cinematic;Drama;Casual;Singleplayer,2021-06-11,Arc System Works,Action,['win'],370,91
703080,Planet Zoo,11.99,Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly;Cute;Resource Management;Strategy;Great Soundtrack;Multiplayer;Relaxing;Open World;Casual;Funny;Horses,2019-11-05,Frontier Developments,"Casual,Simulation,Strategy",['win'],654,92
2322560,Love Is All Around,9.99,Sci-fi;Dating Sim;Singleplayer;Visual Novel;FMV;Romance;Multiple Endings;First-Person;Choices Matter;Interactive Fiction;Story Rich;Immersive Sim;Female Protagonist;Choose Your Own Adventure;Multiplayer;RPG;Emotional;Drama;Relaxing;Simulation,2023-10-17,intiny,"Adventure,Indie,RPG,Simulation,Strategy","['win', 'mac', 'linux']",21553,95
1237970,Titanfall® 2,4.99,FPS;Multiplayer;Mechs;Shooter;Action;Singleplayer;Parkour;Sci-fi;First-Person;Futuristic;PvP;Combat;Military;Fast-Paced;Team-Based;Time Travel;Hero Shooter;Violent;Co-op;Gore,2016-10-28,Respawn Entertainment,Action,['win'],4129,95
594570,Total War: WARHAMMER II,18.99,Strategy;Fantasy;Turn-Based Strategy;RTS;Grand Strategy;War;Multiplayer;Games Workshop;Action;Turn-Based;Singleplayer;Dark Fantasy;Co-op;Tactical;Real Time Tactics;Story Rich;Atmospheric;Dinosaurs;Great Soundtrack;Warhammer 40K,2017-09-28,CREATIVE ASSEMBLY,"Action,Strategy","['win', 'mac', 'linux']",365,41
440900,Conan Exiles,9.99,Survival;Open World;Building;Nudity;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer;Adventure;Action;Online Co-Op;Exploration;Violent;Singleplayer;Co-op;Fantasy;Gore;PvP,2018-05-08,Funcom,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",['win'],538,86
2252570,Football Manager 2024,8.99,Simulation;Sports;Strategy;Football (Soccer);Management;eSports;Real Time Tactics;3D;2D;Text-Based;Economy;Multiplayer;Singleplayer,2023-11-06,Sports Interactive,"Simulation,Sports,Strategy","['win', 'mac']",2460,86
2140330,Madden NFL 24,69.99,Sports;Simulation;Strategy;Football (American);PvP;Co-op;Singleplayer;Local Multiplayer;Multiplayer;Local Co-Op,2023-08-17,Tiburon,"Simulation,Sports,Strategy",['win'],556,45
924970,Back 4 Blood,14.99,Zombies;Online Co-Op;Multiplayer;Shooter;FPS;Action;Co-op;Gore;Horror;First-Person;Singleplayer;Survival;Blood;Violent;Adventure;Survival Horror;PvP;PvE;Roguelite;Replay Value,2021-10-12,Turtle Rock Studios,Action,['win'],807,74
582160,Assassin's Creed® Origins,9.99,Open World;Assassin;Action;RPG;Stealth;Adventure;Parkour;Historical;Singleplayer;Third Person;Story Rich;Action RPG;Exploration;Atmospheric;Multiplayer;Great Soundtrack;Heist;Nudity;Sexual Content;Co-op,2017-10-26,Ubisoft Montreal,"Action,Adventure,RPG",['win'],628,83
529340,Victoria 3,14.99,Grand Strategy;Historical;Political Sim;Economy;Strategy;Capitalism;Management;Diplomacy;Politics;Simulation;Moddable;Alternate History;Political;Real-Time with Pause;Resource Management;Replay Value;Singleplayer;Sandbox;Multiplayer;Military,2022-10-25,Paradox Development Studio,"Simulation,Strategy","['win', 'mac', 'linux']",1155,65
1562430,DREDGE,3.99,Exploration;Fishing;Lovecraftian;Adventure;Mystery;Open World;Inventory Management;RPG;Simulation;Atmospheric;Psychological Horror;Stylized;Singleplayer;Horror;Survival Horror;Psychological;3D;Story Rich;Sailing;Action RPG,2023-03-30,Black Salt Games,"Adventure,RPG",['win'],1957,97
250900,The Binding of Isaac: Rebirth,10.99,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark;2D;Remake;Local Co-Op;Gore;Procedural Generation;Roguelite;Atmospheric;Action;Co-op;Horror,2014-11-04,"Nicalis, Inc.",Action,"['win', 'mac', 'linux']",4706,97
949230,Cities: Skylines II,89.99,Simulation;City Builder;Building;Singleplayer;Sandbox;Management;Economy;Strategy;Realistic;Multiplayer;Moddable;Relaxing;Casual;Resource Management;Atmospheric;Open World;Great Soundtrack;Early Access;Transportation;Psychological Horror,2023-10-24,Colossal Order Ltd.,Simulation,['win'],26233,58
367520,Hollow Knight,4.99,Metroidvania;Souls-like;Platformer;Great Soundtrack;2D;Difficult;Indie;Atmospheric;Singleplayer;Exploration;Adventure;Story Rich;Hand-drawn;Action;Multiple Endings;Dark Fantasy;Open World;Cute;Controller;Side Scroller,2017-02-24,Team Cherry,"Action,Adventure,Indie","['win', 'mac', 'linux']",5600,96
1465360,SnowRunner,2.99,Simulation;Automobile Sim;Adventure;Exploration;Driving;Realistic;Sandbox;Open World;Multiplayer;First-Person;Third Person;Immersive Sim;Atmospheric;Racing;Snow;Nature;Physics;ATV;PvE;Team-Based,2021-05-17,Saber Interactive,"Adventure,Simulation","['win', 'mac']",722,92
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,12.99,Character Customization;Psychedelic;Fantasy;Story Rich;Post-apocalyptic;Demons;Tactical;Class-Based;Dark Fantasy;RPG;CRPG;Choices Matter;Romance;Singleplayer;Turn-Based Combat;Adventure;Stealth;Strategy;Combat;Dragons,2021-09-02,Owlcat Games,"Adventure,Indie,RPG,Strategy","['win', 'mac']",338,86
2080690,Sunkenland,19.99,Early Access;Open World Survival Craft;Co-op;Survival;Underwater;Base Building;Crafting;Adventure;Exploration;Open World;Multiplayer;FPS;Sandbox;PvE;Realistic;Post-apocalyptic;Shooter;Action;Trading;3D,2023-08-25,Vector3 Studio,"Action,Indie,Early Access",['win'],1298,88
268910,Cuphead,4.99,Difficult;Cartoon;Co-op;Platformer;Great Soundtrack;Local Co-Op;2D;Hand-drawn;Multiplayer;Indie;Retro;Cartoony;Bullet Hell;Action;Shoot 'Em Up;Singleplayer;Side Scroller;Colorful;Funny;Souls-like,2017-09-29,Studio MDHR Entertainment Inc.,"Action,Indie","['win', 'mac']",1723,96
2058190,Lost Judgment,29.99,Action;Adventure;Beat 'em up;Action-Adventure;3D Fighter;Cinematic;Hack and Slash;Realistic;Third Person;Crime;Conspiracy;Dark;Detective;Drama;Foreign;Investigation;Gambling;Martial Arts;Logic;Modern,2022-09-14,Ryu Ga Gotoku Studio,"Action,Adventure",['win'],104,98
1286680,Tiny Tina's Wonderlands,29.99,Loot;Adventure;Shooter;Looter Shooter;Multiplayer;RPG;FPS;Fantasy;Online Co-Op;Action;Comedy;Co-op;Narration;Stylized;Character Customization;Singleplayer;PvE;Class-Based;Local Co-Op;3D,2022-06-23,Gearbox Software,"Action,Adventure,RPG",['win'],333,71
534380,Dying Light 2 Stay Human,9.99,Co-op;Open World;Zombies;Parkour;Multiplayer;Exploration;Horror;Combat;Gore;Post-apocalyptic;Action RPG;First-Person;Survival;Singleplayer;Adventure;Action-Adventure;Action;Violent;Multiple Endings;Choices Matter,2022-02-03,Techland,"Action,Adventure,RPG",['win'],2050,86
1659420,UNCHARTED™: Legacy of Thieves Collection,49.99,Adventure;Action-Adventure;Story Rich;Singleplayer;Third Person;Action;Third-Person Shooter;Puzzle;Shooter;Controller;Exploration;Multiplayer;Parkour;Stealth;Atmospheric;Cinematic;Female Protagonist;Combat;Funny;Platformer,2022-10-19,Naughty Dog LLC,Adventure,['win'],233,94
251570,7 Days to Die,39.99,Early Access;Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Voxel;Base Building;Post-apocalyptic;Online Co-Op;Exploration;Building;Sandbox;Simulation;FPS;Strategy;Character Customization;Action;Tower Defense;Procedural Generation,2013-12-13,The Fun Pimps,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access","['win', 'mac', 'linux']",4825,89
1583230,High On Life,14.99,FPS;Comedy;Singleplayer;Adventure;Dark Humor;Action-Adventure;Sci-fi;Sexual Content;First-Person;Shooter;Action;Violent;Story Rich;Gore;Colorful;Combat;Open World;Nudity;Co-op;Psychological Horror,2022-12-13,"Squanch Games, Inc.","Action,Adventure",['win'],860,95
368260,Marvel's Midnight Suns,49.99,Superhero;Turn-Based Tactics;Deckbuilding;Tactical RPG;Card Game;Turn-Based Strategy;Strategy RPG;Turn-Based Combat;Character Customization;Tactical;RPG;Strategy;Card Battler;Adventure;Singleplayer;3D;Third Person;Supernatural;Magic;Fantasy,2022-12-01,Firaxis Games,"RPG,Strategy",['win'],422,84
1222700,A Way Out,29.99,Online Co-Op;Co-op;Split Screen;Story Rich;Local Co-Op;Action-Adventure;Action;Multiplayer;Adventure;Crime;Third Person;Emotional;Conversation;Atmospheric;Nudity;Cinematic;Sexual Content;Violent;Singleplayer;Indie,2018-03-23,Hazelight,"Action,Adventure,Indie",['win'],882,82
4000,Garry's Mod,112.92,Sandbox;Moddable;Physics;Building;Multiplayer;Casual;Singleplayer;Co-op;Online Co-Op;Simulation;First-Person;FPS;Action;Shooter;Indie;Comedy;Funny;PvP;Realistic;Exploration,2006-11-29,Facepunch Studios,"Casual,Indie,Simulation","['win', 'mac', 'linux']",8631,97
517630,Just Cause 4 Reloaded,4.99,Open World;Action;Destruction;Singleplayer;Adventure;Sandbox;Third-Person Shooter;Shooter;Physics;Violent;Funny;Story Rich;Gore;Atmospheric;Co-op;Driving;FPS;Third Person;Heist;Comedy,2018-12-04,Avalanche Studios,"Action,Adventure",['win'],107,69
107410,Arma 3,17.99,Military;Action;Multiplayer;Simulation;Shooter;Realistic;First-Person;Open World;Tactical;FPS;War;Co-op;Strategy;Sandbox;Singleplayer;Moddable;Combat;Online Co-Op;Team-Based;Third-Person Shooter,2013-09-12,Bohemia Interactive,"Action,Simulation,Strategy","['win', 'mac']",153225,91
1669000,Age of Wonders 4,9.99,Strategy;4X;Choices Matter;Character Customization;Strategy RPG;Fantasy;Combat;Moddable;RPG;Lore-Rich;Magic;Turn-Based Strategy;Co-op;Tactical RPG;Singleplayer;Exploration;Multiplayer;Top-Down;Colorful;Hex Grid,2023-05-02,Triumph Studios,Strategy,['win'],588,81
